product_id,product_name,brand_name,primary_category,price_usd,rating,loves_count,num_ingredients,num_cmr_ingredients,has_cmr,cmr_ratio
P122699,Aromatics Elixir,CLINIQUE,Fragrance,88.0,4.3041,3347,23,0,0,0.0
P122718,Exfoliating Face Scrub,CLINIQUE,Skincare,26.0,4.6122,40899,15,3,1,0.2
P122727,Repairwear Anti-Gravity Eye Cream,CLINIQUE,Skincare,54.0,4.1702,11912,48,0,0,0.0
P122735,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",CLINIQUE,Makeup,23.5,4.5075,89554,13,0,0,0.0
P122736,Superpowder Double Face Makeup Foundation,CLINIQUE,Makeup,37.0,4.3206,27481,23,0,0,0.0
P122739,Superbalm Lip Treatment,CLINIQUE,Makeup,19.0,4.2869,8487,26,0,0,0.0
P122740,Superbalanced Makeup Foundation,CLINIQUE,Makeup,34.0,4.1914,22746,35,0,0,0.0
P122748,Stay-Matte Sheer Pressed Powder,CLINIQUE,Makeup,37.0,4.3333,42543,23,0,0,0.0
P122749,Sparkle Skin Body Exfoliator,CLINIQUE,Bath & Body,34.0,4.3537,8514,17,3,1,0.17647058823529413
P122751,Almost Lipstick,CLINIQUE,Makeup,23.0,4.4177,214294,25,0,0,0.0
P122761,Exfoliating Tonic,CLINIQUE,Men,20.0,4.5417,3039,15,3,1,0.2
P122762,Rinse-Off Foaming Cleanser,CLINIQUE,Skincare,23.5,4.4933,17770,17,0,0,0.0
P122763,Rinse-Off Eye Makeup Solvent,CLINIQUE,Makeup,23.5,4.2505,8420,7,0,0,0.0
P122765,Quickliner For Eyes Eyeliner,CLINIQUE,Makeup,23.0,4.2676,22848,21,0,0,0.0
P122767,All About Lips,CLINIQUE,Skincare,28.0,4.0178,6581,37,3,1,0.08108108108108109
P122770,Post-Shave Soother,CLINIQUE,Men,27.0,4.7174,2860,23,0,0,0.0
P122772,Non-Streak Bronzer,CLINIQUE,Bath & Body,26.0,4.386,2018,12,0,0,0.0
P122774,All About Eyes Eye Cream,CLINIQUE,Skincare,37.0,4.0722,32398,35,0,0,0.0
P122782,Repairwear Intensive Lip Treatment,CLINIQUE,Skincare,31.5,4.2963,15182,73,0,0,0.0
P122806,Broad Spectrum SPF 21 Moisturizer,CLINIQUE,Men,36.0,4.3529,3116,42,0,0,0.0
P122807,True Bronze Pressed Powder Bronzer,CLINIQUE,Makeup,37.0,4.5299,9615,20,0,0,0.0
P122809,Moisturizing Lotion,CLINIQUE,Men,36.0,4.475,2150,22,0,0,0.0
P122834,Lash Doubling Mascara,CLINIQUE,Makeup,23.0,4.0372,8779,36,0,0,0.0
P122866,Lash Building Primer,CLINIQUE,Makeup,21.0,4.2907,24084,16,0,0,0.0
P122876,Clarifying Lotion 4,CLINIQUE,Skincare,20.0,4.385,5508,14,3,1,0.21428571428571427
P122881,Clarifying Lotion 3,CLINIQUE,Skincare,20.0,4.3181,24326,17,3,1,0.17647058823529413
P122882,Clarifying Lotion 2,CLINIQUE,Skincare,20.0,4.3815,38875,12,0,0,0.0
P122900,Dramatically Different Moisturizing Gel,CLINIQUE,Skincare,32.5,4.4383,95864,35,0,0,0.0
P122912,High Impact Mascara,CLINIQUE,Makeup,23.0,4.2856,46607,47,0,0,0.0
P122914,"Airbrush Concealer Illuminates, Perfects",CLINIQUE,Makeup,28.0,4.1732,20466,36,0,0,0.0
P12295,Sugar Face Polish Exfoliator,fresh,Skincare,64.0,4.5196,78005,22,0,0,0.0
P12336,Rose Face Mask,fresh,Skincare,64.0,4.1887,125801,32,0,0,0.0
P12420,Light Blue Eau de Toilette,Dolce&Gabbana,Fragrance,116.0,4.5468,130494,10,0,0,0.0
P12430,Acqua di Giò Eau de Toilette Spray,Armani Beauty,Fragrance,110.0,4.741,29888,16,0,0,0.0
P12481,N°5 Parfum,CHANEL,Fragrance,140.0,4.1,8101,20,0,0,0.0
P12495,COCO MADEMOISELLE Eau de Parfum,CHANEL,Fragrance,122.0,4.5667,257774,18,0,0,0.0
P12539,ALLURE HOMME Eau de Toilette,CHANEL,Fragrance,120.0,4.7333,3058,16,0,0,0.0
P12542,PLATINUM ÉGOÏSTE Eau de Toilette,CHANEL,Fragrance,96.0,4.75,6183,19,0,0,0.0
P12568,"All-Over Wash For Face, Hair & Body",Jack Black,Men,24.0,4.6645,6471,30,0,0,0.0
P12569,Beard Lube Conditioning Shave,Jack Black,Men,35.0,4.7792,8783,18,0,0,0.0
P12570,Eye Balm De-Puffing & Cooling Gel,Jack Black,Men,26.0,4.2157,4776,21,0,0,0.0
P12571,Face Buff Energizing Scrub,Jack Black,Men,20.0,4.7614,10670,47,0,0,0.0
P12572,Industrial Strength Hand Healer,Jack Black,Bath & Body,16.0,4.6659,6655,21,0,0,0.0
P12573,Intense Therapy Lip Balm SPF 25,Jack Black,Skincare,10.0,4.6818,123439,14,0,0,0.0
P12574,Line Smoother Oil-Free Moisturizer,Jack Black,Men,32.0,4.4545,4071,29,0,0,0.0
P12577,Post Shave Cooling Gel,Jack Black,Men,23.0,4.6949,3160,28,0,0,0.0
P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Skincare,38.0,4.5294,185324,9,0,0,0.0
P1272,Benetint Liquid Lip Blush & Cheek Tint,Benefit Cosmetics,Makeup,21.0,4.1869,166261,15,0,0,0.0
P1273,Boi-ing Industrial Strength Full Coverage Cream Concealer,Benefit Cosmetics,Makeup,24.0,4.1724,71780,24,0,0,0.0
P12790,Bronzer Powder,NARS,Makeup,38.0,4.676,155043,77,0,0,0.0
P12857,Rice Sake Bath,fresh,Bath & Body,82.0,4.3054,16918,26,0,0,0.0
P128706,Cils Booster XL Super-Enhancing Mascara Primer,Lancôme,Makeup,30.0,4.4446,114520,21,0,0,0.0
P13046537,Afterglow Lip Balm,NARS,Makeup,28.0,4.0064,181587,38,0,0,0.0
P130909,Instant Smooth Perfecting Touch Primer,Clarins,Makeup,40.0,4.3822,12197,20,0,0,0.0
P13211222,Master Secret Glow Highlighter,MAKEUP BY MARIO,Makeup,24.0,2.9794,27578,10,0,0,0.0
P133707,24/7 Glide-On Waterproof Eyeliner Pencil,Urban Decay,Makeup,25.0,4.3773,543118,15,0,0,0.0
P136025,Burberry London,BURBERRY,Fragrance,112.0,4.6875,8056,24,0,0,0.0
P138300,CHANCE Eau de Parfum,CHANEL,Fragrance,122.0,4.7692,35626,21,0,0,0.0
P139000,All About Clean Liquid Facial Soap,CLINIQUE,Skincare,23.5,4.3694,57395,23,0,0,0.0
P139005,pores no more pore refiner primer,Dr. Brandt Skincare,Makeup,48.0,4.2677,108740,30,0,0,0.0
P140906,Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20,Laura Mercier,Makeup,53.0,4.3113,148908,28,0,0,0.0
P144212,Armani Code Pour Femme,Armani Beauty,Fragrance,76.0,4.5941,23581,18,0,0,0.0
P152203,Hand and Nail Cream,Caudalie,Bath & Body,16.0,4.5379,54762,49,0,0,0.0
P152703,Smooth Operator Amazonian Clay Tinted Pressed Finishing Powder,tarte,Makeup,35.0,4.1933,28818,31,0,0,0.0
P158509,Faux Tan Bronzer,bareMinerals,Makeup,25.0,4.526,947,9,0,0,0.0
P162529,London for Men,BURBERRY,Fragrance,94.0,4.7653,4001,14,0,0,0.0
P162554,Almond Smoothing and Beautifying Supple Skin Oil,L'Occitane,Bath & Body,50.0,4.6064,43851,12,0,0,0.0
P163102,Prada Amber Pour Homme,Prada,Fragrance,115.0,4.39,2976,25,0,0,0.0
P163103,Bright Crystal,Versace,Fragrance,105.0,4.5377,159691,19,0,0,0.0
P163604,Colonia,Acqua di Parma,Fragrance,181.0,4.2125,4157,19,0,0,0.0
P164302,euphoria men,Calvin Klein,Fragrance,104.0,4.4138,1441,23,0,0,0.0
P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,Skincare,8.0,4.5225,34913,4,0,0,0.0
P168609,PLATINUM ÉGOÏSTE Deodorant Stick,CHANEL,Bath & Body,40.0,4.4615,5026,20,0,0,0.0
P169301,Versace Man Eau Fraiche,Versace,Fragrance,130.0,4.8292,14544,11,0,0,0.0
P169812,Aqua Seal,MAKE UP FOR EVER,Makeup,21.0,4.1444,25949,5,0,0,0.0
P171101,Sens’Eyes - Waterproof Sensitive Eye Cleanser,MAKE UP FOR EVER,Makeup,25.0,4.3658,29284,27,0,0,0.0
P171300,Pure Clean Daily Facial Cleanser,Jack Black,Men,20.0,4.572,10328,23,0,0,0.0
P173317,Brow Primer,Anastasia Beverly Hills,Makeup,21.0,4.2638,20917,15,0,0,0.0
P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,Skincare,70.0,4.422,81341,30,0,0,0.0
P173622,Benefiance Pure Retinol Intensive Revitalizing Face Mask,Shiseido,Skincare,70.0,4.45,11355,40,0,0,0.0
P173652,Bio-Performance Advanced Super Revitalizing Cream,Shiseido,Skincare,85.0,4.5335,22311,39,0,0,0.0
P173726,Facial Cotton,Shiseido,Skincare,13.0,4.8284,133163,1,0,0,0.0
P174213,Full-On Plumping Lip Polish Gloss,Buxom,Makeup,25.0,4.625,464024,6,0,0,0.0
P174502,All About Eyes Rich Eye Cream,CLINIQUE,Skincare,37.0,4.1444,68979,58,0,0,0.0
P17876556,Flyliner Longwear Liquid Eyeliner,Fenty Beauty by Rihanna,Makeup,24.0,3.5828,91896,20,0,0,0.0
P179007,Classic - Warm Cotton,CLEAN RESERVE,Fragrance,74.0,4.0411,18145,15,0,0,0.0
P179924,"Lights, Camera, Splashes Waterproof Mascara",tarte,Makeup,25.0,3.6866,35578,13,0,0,0.0
P180727,L'Homme,Yves Saint Laurent,Fragrance,89.0,4.8405,27319,20,0,0,0.0
P183301,Black Orchid Eau de Parfum,TOM FORD,Fragrance,150.0,4.2191,54405,20,0,0,0.0
P183733,Supreme Cream Triple Cushion Shave Lather,Jack Black,Men,22.0,4.8014,4712,38,0,0,0.0
P183916,Lip Liner,Givenchy,Makeup,30.0,4.4754,15108,28,0,0,0.0
P183919,Aqua Lip Waterproof Lipliner Pencil,MAKE UP FOR EVER,Makeup,22.0,4.4419,150168,17,0,0,0.0
P186402,Light Blue Pour Homme Eau de Toilette,Dolce&Gabbana,Fragrance,100.0,4.7358,19367,17,0,0,0.0
P186805,Dior Addict Lip Maximizer Plumping Gloss,Dior,Makeup,40.0,4.4714,482461,29,0,0,0.0
P187202,Tinted Brow Gel,Anastasia Beverly Hills,Makeup,22.0,4.1864,86781,17,0,0,0.0
P188306,Acne Solutions All-Over Clearing Treatment Oil-Free,CLINIQUE,Skincare,26.0,4.0182,17157,45,0,0,0.0
P188307,Acne Solutions Clarifying Lotion,CLINIQUE,Skincare,20.0,4.4042,40683,17,0,0,0.0
P188309,Acne Solutions Cleansing Foam,CLINIQUE,Skincare,23.5,4.1686,43458,27,0,0,0.0
P18975403,Match Stix Matte Contour Skinstick,Fenty Beauty by Rihanna,Makeup,32.0,4.2944,480967,32,0,0,0.0
P190247,KissKiss Liplift Lipstick Primer,GUERLAIN,Makeup,40.0,3.9039,10320,34,0,0,0.0
P191858,Daisy,Marc Jacobs Fragrances,Fragrance,128.0,4.4946,141969,23,0,0,0.0
P19267373,Cover Shot Eye Shadow Palette,Smashbox,Makeup,32.0,4.3566,162334,57,0,0,0.0
P193705,Verbena Oval Soap,fresh,Bath & Body,15.0,4.2,2789,21,0,0,0.0
P193706,Freesia Oval Soap,fresh,Bath & Body,15.0,4.5135,4724,24,0,0,0.0
P195321,The One,Dolce&Gabbana,Fragrance,132.0,4.5706,34319,20,0,0,0.0
P196516,Alien Eau de Parfum,Mugler,Fragrance,150.0,4.48,52161,21,0,0,0.0
P196524,Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,Skincare,19.5,4.3638,17889,19,0,0,0.0
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,Skincare,30.0,4.1146,7325,61,0,0,0.0
P19700127,Cheeks Out Freestyle Cream Blush,Fenty Beauty by Rihanna,Makeup,24.0,4.2724,264233,24,0,0,0.0
P197413,Parure Gold 24K Radiance Primer,GUERLAIN,Makeup,85.0,4.1494,54333,25,0,0,0.0
P201439,Redness Solutions Soothing Cleanser,CLINIQUE,Skincare,26.5,4.1672,9881,29,0,0,0.0
P202625,Shadow Insurance 24-Hour Eyeshadow Primer,Too Faced,Makeup,26.0,4.0437,108937,41,0,0,0.0
P202935,Benefiance NutriPerfect Night Cream,Shiseido,Skincare,97.0,4.4722,5520,44,0,0,0.0
P203616,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,Skincare,58.0,4.4022,58212,35,0,0,0.0
P20375,COCO MADEMOISELLE Foaming Shower Gel,CHANEL,Bath & Body,62.0,4.4667,12514,29,0,0,0.0
P205614,White Lucent Anti-Dark Circles Eye Cream,Shiseido,Skincare,65.0,3.5878,15783,44,0,0,0.0
P206900,Lash Power Mascara Long-Wearing Formula,CLINIQUE,Makeup,23.0,4.3192,45752,38,0,0,0.0
P210575,Veil Mineral Primer,Hourglass,Makeup,58.0,4.2905,217213,11,0,0,0.0
P213013,Sugar Lemon Body Lotion,fresh,Bath & Body,28.0,4.2964,16389,27,0,0,0.0
P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,Skincare,52.0,4.2017,27837,39,0,0,0.0
P217513,Black Tea Instant Perfecting Mask,fresh,Skincare,96.0,4.2919,65834,49,0,0,0.0
P217931,Tonique Radiance Clarifying Refining Toner,Lancôme,Skincare,31.0,4.103,6619,14,0,0,0.0
P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,Skincare,34.0,4.4416,17120,24,0,0,0.0
P218431,Touche Éclat All-Over Brightening Concealer Pen,Yves Saint Laurent,Makeup,40.0,4.3344,193037,32,0,0,0.0
P218700,100 percent Pure Argan Oil,Josie Maran,Skincare,49.0,4.4998,134089,1,0,0,0.0
P219001,24/7 Glide-On Lip Pencil,Urban Decay,Makeup,25.0,4.4068,173223,33,0,0,0.0
P219008,La Base Pro Perfecting and Smoothing Makeup Primer,Lancôme,Makeup,42.0,4.3243,21816,2,0,0,0.0
P219412,Viva La Juicy,Juicy Couture,Fragrance,86.0,4.6492,53112,16,0,0,0.0
P219907,Pour Homme,Versace,Fragrance,92.0,4.8439,16364,21,0,0,0.0
P223416,Bear Naked Wipes,Josie Maran,Makeup,12.0,4.1192,12584,19,0,0,0.0
P223704,"Mini Take The Day Off Makeup Remover For Lids, Lashes & Lips",CLINIQUE,Mini Size,13.0,4.0278,9448,13,0,0,0.0
P224300,The One For Men,Dolce&Gabbana,Fragrance,134.0,4.7297,11561,18,0,0,0.0
P224610,Highlighting Duo Pencil,Anastasia Beverly Hills,Makeup,23.0,4.4611,41399,43,0,0,0.0
P224900,Gucci By Gucci Pour Homme,Gucci,Fragrance,74.0,4.7192,3956,24,0,0,0.0
P226914,N°5 EAU PREMIÈRE Eau de Parfum,CHANEL,Fragrance,122.0,4.4255,12776,22,0,0,0.0
P227402,COCO MADEMOISELLE Eau de Parfum Twist and Spray,CHANEL,Fragrance,125.0,4.6964,22514,18,0,0,0.0
P228204,Lash Volumizing Mascara,Buxom,Makeup,25.0,4.3517,64232,34,0,0,0.0
P229406,Chocolate Soleil Matte Bronzer,Too Faced,Makeup,35.0,4.625,286081,21,0,0,0.0
P230234,Retractable Waterproof Eyeliner,SEPHORA COLLECTION,Makeup,13.0,4.2359,297148,15,0,0,0.0
P232327,Broad Spectrum SPF 50 Sunscreen Face Cream,CLINIQUE,Skincare,30.0,3.9706,16286,45,0,0,0.0
P232902,Gentle Daily Wash,Kate Somerville,Skincare,44.0,4.1909,7501,21,0,0,0.0
P232903,EradiKate Acne Treatment,Kate Somerville,Skincare,28.0,4.2243,93898,8,3,1,0.375
P232906,Oil Free Moisturizer,Kate Somerville,Skincare,76.0,4.1489,17558,24,0,0,0.0
P232907,Anti Bac Acne Clearing Lotion,Kate Somerville,Skincare,56.0,4.4599,28025,52,0,0,0.0
P232910,Goat Milk Moisturizing Cream,Kate Somerville,Skincare,76.0,4.0449,19623,33,0,0,0.0
P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,Skincare,98.0,4.4375,75332,38,3,1,0.07894736842105263
P232920,Line Release Under Eye Repair Cream,Kate Somerville,Skincare,140.0,3.9143,4556,48,0,0,0.0
P234438,Giulietta,TOCCA,Fragrance,80.0,4.3654,19117,20,0,0,0.0
P234967,Even Better Makeup Broad Spectrum SPF 15 Foundation,CLINIQUE,Makeup,34.0,4.1825,83409,43,0,0,0.0
P236605,Protein Booster Skin Serum,Jack Black,Men,62.0,4.6875,6491,42,0,0,0.0
P236606,Protein Booster Eye Rescue,Jack Black,Men,41.0,3.963,3084,42,0,0,0.0
P237115,Beard Lube Conditioning Shave - 3 Pack,Jack Black,Men,40.0,4.8043,1080,18,0,0,0.0
P238001,Shea Butter Ultra Rich Body Cream,L'Occitane,Bath & Body,49.0,4.5822,21897,43,0,0,0.0
P238433,Diorshow Brow Styler Ultra-Fine Precision Brow Pencil,Dior,Makeup,31.0,4.5911,49628,24,0,0,0.0
P242810,Amazonian Clay Waterproof Brow Pencil,tarte,Makeup,22.0,4.3535,20532,28,0,0,0.0
P243320,La Nuit De L’Homme,Yves Saint Laurent,Fragrance,108.0,4.7873,17867,15,0,0,0.0
P244006,HYPNÔSE DRAMA Instant Full Body Volume Mascara,Lancôme,Makeup,33.0,3.8518,44393,20,0,0,0.0
P244509,No Frizz Shampoo,Living Proof,Hair,65.0,4.5721,25336,32,0,0,0.0
P244510,No Frizz Conditioner,Living Proof,Hair,32.0,4.67,21246,28,0,0,0.0
P244701,Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,Skincare,29.0,4.4769,18472,23,0,0,0.0
P244911,L'Absolu Rouge Cream Lipstick,Lancôme,Makeup,35.0,4.5505,47764,43,0,0,0.0
P245205,Tattoo Liner Vegan Waterproof Liquid Eyeliner,KVD Beauty,Makeup,25.0,4.131,566585,13,0,0,0.0
P245901,L’IMPERATRICE Eau de Toilette,Dolce&Gabbana,Fragrance,89.0,4.5776,32832,11,0,0,0.0
P246502,COCO MADEMOISELLE Eau de Toilette,CHANEL,Fragrance,100.0,4.6094,18198,19,0,0,0.0
P247355,Sheer Glow Foundation,NARS,Makeup,47.0,4.2189,260149,29,0,0,0.0
P247517,Hand & Nail Nourishing Treatment Cream,Clarins,Bath & Body,32.0,4.332,8933,35,0,0,0.0
P248404,Pure Skin Face Cleanser,First Aid Beauty,Skincare,24.0,4.3738,146805,27,0,0,0.0
P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,Skincare,38.0,4.52,300432,23,0,0,0.0
P249815,COCO MADEMOISELLE Moisturizing Body Lotion,CHANEL,Bath & Body,62.0,4.5,20148,43,0,0,0.0
P251529,Retinol Fusion PM Night Serum,Peter Thomas Roth,Skincare,65.0,4.3262,28361,12,0,0,0.0
P253818,Stay All Day Waterproof Liquid Eye Liner,stila,Makeup,24.0,4.3407,398429,13,0,0,0.0
P254603,Full Thickening Cream,Living Proof,Hair,30.0,4.1299,22117,17,0,0,0.0
P254720,Acne Control Clarifying Cream Cleanser,Murad,Skincare,39.0,4.3477,32202,53,0,0,0.0
P255110,Smooth Focus Pressed Setting Powder - Shine Control,Laura Mercier,Makeup,39.0,3.9908,11865,21,0,0,0.0
P255506,Flowerbomb,Viktor&Rolf,Fragrance,180.0,4.585,232390,16,0,0,0.0
P256308,Chloé Eau de Parfum,Chloé,Fragrance,147.0,4.4838,143906,22,0,0,0.0
P257537,All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,Skincare,37.0,3.7691,24355,34,0,0,0.0
P257804,Clinique For Men Anti-Age Eye Cream,CLINIQUE,Men,37.0,4.3333,4283,58,0,0,0.0
P257900,CHANCE EAU FRAÎCHE Eau de Toilette,CHANEL,Fragrance,136.0,4.6633,76097,16,0,0,0.0
P258016,Ange ou Demon Le Secret Eau de Parfum,Givenchy,Fragrance,108.0,4.5028,14628,17,0,0,0.0
P258057,Bianca,TOCCA,Fragrance,46.0,4.5521,7255,10,0,0,0.0
P258612,CHANCE EAU TENDRE Eau de Toilette,CHANEL,Fragrance,100.0,4.6711,181709,17,0,0,0.0
P259950,Performance Remedy Turbo Wash  Energizing Cleanser for Hair & Body,Jack Black,Men,24.0,4.6268,8831,41,0,0,0.0
P260311,Waterproof Brow Tech To Go Pencil & Gel Brush,Smashbox,Makeup,28.0,4.273,13313,17,0,0,0.0
P261211,Pro-Prime Smudge Proof Eyeshadow Base,NARS,Makeup,26.0,4.5911,114299,25,0,0,0.0
P261621,Smudge Stick Waterproof Eye Liner,stila,Makeup,22.0,3.9002,78709,24,0,0,0.0
P262113,Amazonian Clay Matte Waterproof Bronzer,tarte,Makeup,32.0,4.5594,72328,19,0,0,0.0
P262303,Hypnôse Drama Instant Full Body Volume Waterproof Mascara,Lancôme,Makeup,33.0,3.8914,16721,20,0,0,0.0
P263504,All Nighter Long-Lasting Makeup Setting Spray,Urban Decay,Makeup,36.0,4.447,652806,25,0,0,0.0
P264900,The POREfessional Pore Minimizing Primer,Benefit Cosmetics,Makeup,34.0,4.0466,323589,21,0,0,0.0
P266126,Rosebud Salve in a Tube,Rosebud Perfume Co.,Skincare,7.0,4.3797,65272,4,0,0,0.0
P266308,Météorites Illuminating Powder Pearls,GUERLAIN,Makeup,68.0,4.1803,63434,44,0,0,0.0
P266811,Ultra Shine Lip Gloss,SEPHORA COLLECTION,Makeup,12.0,4.4214,211206,22,0,0,0.0
P268700,Hydro-Dynamic Ultimate Moisture,Murad,Skincare,83.0,4.3565,17680,58,0,0,0.0
P269019,One Step Correct,stila,Makeup,36.0,3.9811,63398,53,0,0,0.0
P269110,Colonia Essenza,Acqua di Parma,Fragrance,130.0,4.5333,1638,21,0,0,0.0
P269120,1 Million Eau de Toilette,Paco Rabanne,Fragrance,106.0,4.6917,21130,16,0,0,0.0
P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Skincare,92.0,4.5455,234295,55,3,1,0.05454545454545454
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,ALTERNA Haircare,Hair,35.0,4.2482,30763,66,0,0,0.0
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,ALTERNA Haircare,Hair,55.0,4.4528,28885,45,0,0,0.0
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,ALTERNA Haircare,Hair,45.0,3.9368,4688,72,0,0,0.0
P269714,CAVIAR Anti-Aging Working Hairspray,ALTERNA Haircare,Hair,26.0,4.4268,9533,37,0,0,0.0
P270302,BLEU DE CHANEL Eau de Toilette,CHANEL,Fragrance,96.0,4.7652,44513,18,0,0,0.0
P270539,Long-Wear Gel Eyeliner,Bobbi Brown,Makeup,32.0,4.2431,129177,27,0,0,0.0
P270540,Sheer Finish Pressed Setting Powder,Bobbi Brown,Makeup,46.0,4.5382,33807,22,0,0,0.0
P270543,Hydrating Face Cream Moisturizer,Bobbi Brown,Skincare,66.0,4.2188,14373,48,0,0,0.0
P270544,Hydrating Eye Cream,Bobbi Brown,Skincare,58.0,4.099,21441,32,0,0,0.0
P270545,Shimmer Brick Highlighter,Bobbi Brown,Makeup,52.0,4.4031,61838,38,0,0,0.0
P270548,Bronzer,Bobbi Brown,Makeup,46.0,4.6209,53605,27,0,0,0.0
P270549,Skin Foundation Stick,Bobbi Brown,Makeup,52.0,4.1852,76696,21,0,0,0.0
P270551,Skin Foundation SPF 15,Bobbi Brown,Makeup,52.0,4.0718,48205,2,0,0,0.0
